nombre,precio,imagen1,imagen2
Stardew Valley,11.4,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/en_US/games/switch/s/stardew-valley-switch/hero
Anno 1800,11.24,https://staticctf.ubisoft.com/J3yJr34U2pZ2Ieem48Dwy9uqj5PNUQTn/15gUQfMVpxkVAQpnN6sgy3/af5c4f83cbdb3dba533437e5b7001dc7/ANNO_header_keyart.jpg,https://cdn1.epicgames.com/offer/oregano/ANNO_Store_Landscape_1920x1080_1920x1080-cea85f12443da424bef2a30a20be060b_1920x1080-cea85f12443da424bef2a30a20be060b
Victoria 3 Voice of the People,11.39,https://i.ytimg.com/vi/jAEsJek9fW4/maxresdefault.jpg,https://cdn.akamai.steamstatic.com/steam/apps/2282100/header.jpg?t=1684931130
Star Wars The Old Republic,12.17,https://upload.wikimedia.org/wikipedia/en/3/3c/Star_Wars-_The_Old_Republic_cover.jpg,https://static.wikia.nocookie.net/starwars/images/f/f2/The_Old_Republic_cover.png/revision/latest?cb=20150811090716
Risk of Rain 2,7.16,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Risk_of_Rain_2.jpg/220px-Risk_of_Rain_2.jpg,https://hb.imgix.net/36a382fc1e37a7f28cae5ccd40f175252bd46b38.png?auto=compress
Ragnarock VR,9.11,https://cdn.akamai.steamstatic.com/steam/apps/1345820/capsule_616x353.jpg?t=1682583372,https://i.ytimg.com/vi/WbIaALtzft0/maxresdefault.jpg
Doomblade,8.75,https://static.wikia.nocookie.net/doom/images/0/07/421A734E-EE09-40AA-9B01-B00AA9BCAF56.jpeg/revision/latest?cb=20190219093640,https://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=226560&type=card
SUPERHOT VR,6.3,https://image.api.playstation.com/vulcan/img/rnd/202009/2507/CV8njKTXrE88NlFn1tcsiJ7G.png,https://cdn.akamai.steamstatic.com/steam/apps/617830/capsule_616x353.jpg?t=1683786528
Oxygen Not Included,8.49,https://cdn1.epicgames.com/lotus/offer/EGS_OxygenNotIncluded_KleiEntertainment_S1-2560x1440-9401c73b7b5dd47ea040e7db94615490.jpg,https://i.ytimg.com/vi/wcLayGm_pM4/maxresdefault.jpg
Into the Radius VR,8.08,https://cdn.akamai.steamstatic.com/steam/apps/1012790/header.jpg?t=1683099724,https://hb.imgix.net/a5546b23f46253069674a8941e7eed1f471a9177.jpg?auto=compress
Deathloop,8.4,https://cdn.akamai.steamstatic.com/steam/apps/1252330/capsule_616x353.jpg?t=1685023314,https://image.api.playstation.com/vulcan/ap/rnd/202007/1617/ltvgCLzKCxNztM21sqLdE9i5.jpg
Visage,8.83,https://ksr-ugc.imgix.net/assets/012/260/845/4753413642f261c2ff1fd3f2aff239ff_original.png?ixlib=rb-4.0.2&crop=faces&w=1552&h=873&fit=crop&v=1463747547&auto=format&frame=1&q=92&s=52ec5dd3055978be8d507b5bc4778fa7,https://i0.wp.com/waytoomany.games/wp-content/uploads/2020/12/Header.jpg?fit=1920%2C1080&ssl=1
Farming Simulator 22,11.64,https://cdn1.epicgames.com/salesEvent/salesEvent/725818d8-9768-4a6a-a723-3039aaee1e23_1200x1600-3b6116d3fc1b566b71251d04bce27938,https://image.api.playstation.com/vulcan/img/rnd/202107/0508/wg0gD2XINJXeJox3mrYSRoqA.png
Disco Elysium,9.99,https://media.npr.org/assets/img/2021/04/06/kim-handshake_wide-56bfe404b79c12a190ba2f2a4b493e73ebe0998a.png,https://cdn.akamai.steamstatic.com/steam/apps/632470/capsule_616x353.jpg?t=1681291304
Beat Saber,8.94,https://cdn.akamai.steamstatic.com/steam/apps/620980/capsule_616x353.jpg?t=1685699858,https://upload.wikimedia.org/wikipedia/en/5/58/Beat_Saber_logo.jpg
NBA 2K23,8.49,https://m.media-amazon.com/images/I/81adYfJHzkL._AC_UF1000,1000_QL80_.jpg
GRID Legends,11.99,https://media.contentapi.ea.com/content/dam/eacom/grid/grid-legends/images/2021/07/grid-legends-featured-image-2x.jpg.adapt.crop191x100.1200w.jpg,https://cdn.akamai.steamstatic.com/steam/apps/1307710/capsule_616x353.jpg?t=1678377591
Kaspersky Anti Virus 2019,10.78,https://cdn.mos.cms.futurecdn.net/9SvGhxdMYL3JLj3siAVbDJ.jpg,https://www.topreviews.eu/wp-content/uploads/2019/05/Kaspersky-Antivirus.png
Outriders,11.99,https://news.xbox.com/en-us/wp-content/uploads/sites/2/2021/03/Outriders_Launch-Thumbnail-XBOX-wireplaceholder_JPG.jpg,https://static.wikia.nocookie.net/outriders9101/images/3/33/Outriders.jpg/revision/latest?cb=20200213220210
Forest Ranger Simulator,6.7,https://assets-prd.ignimgs.com/2023/01/03/forestrangersim-1672767523916.jpg,https://www.gamespace.com/wp-content/uploads/2023/01/Forest-Ranger-Simulator-Demo-Preview-1280x720.jpg
Jurassic World Evolution 2,7.71,https://cdn.akamai.steamstatic.com/steam/apps/1244460/capsule_616x353.jpg?t=1680174609,https://pbs.twimg.com/profile_images/1403055210692481040/drpQmn0j_400x400.png
Evil Dead The Game,10.25,https://cdn1.epicgames.com/offer/95e09a8c24c44684bca1a6f25aea920c/EGS_EvilDeadTheGame_SaberInteractiveInc_S1_2560x1440-fde136bc32f2b93006b9df0bc421fec0_2560x1440-fde136bc32f2b93006b9df0bc421fec0,https://cdn.akamai.steamstatic.com/steam/apps/1493750/header.jpg?t=1682514257
Assetto Corsa Competizione,8.61,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Assetto_Corsa_Competizione_cover_art_full.jpg/220px-Assetto_Corsa_Competizione_cover_art_full.jpg,https://image.api.playstation.com/vulcan/ap/rnd/202006/0821/BslGKgFzwgNgHGD1YiXr5kOf.png
FIFA 23 Points PC,6.03,https://cdn.cdkeys.com/700x700/media/catalog/product/2/5/25652.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6522/6522297_sd.jpg
Two Point Hospital,6.91,https://cdn.akamai.steamstatic.com/steam/apps/535930/capsule_616x353.jpg?t=1677839073,https://upload.wikimedia.org/wikipedia/en/d/d1/Two_Point_Hospital_-_Cover_Art.jpg
Riders Republic,11.24,https://cdn1.epicgames.com/salesEvent/salesEvent/EN_MAD_STD_GAME_EPIC_Store_Portrait_1200x1600_EN_1200x1600-ddd4f456e3035ce50ddfa0d358efa208,https://image.api.playstation.com/vulcan/img/rnd/202112/2100/7eEv1gTTKw9GA5OWi00yyT3s.png
FAR CRY 6,11.24,https://image.api.playstation.com/vulcan/img/rnd/202106/0722/4MxzDZKZwtEWyMWZghvwd7bQ.jpg,https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2021/09/FarCry6_RT_Logos_1920x1080.jpg?fit=1920%2C1080&ssl=1
Playstation Gift Cards,8.34,https://m.media-amazon.com/images/I/61+ggd56S4L.jpg,https://media.gamestop.com/i/gamestop/10084722-10110529
Doom Eternal,7.94,https://cdn.akamai.steamstatic.com/steam/apps/782330/capsule_616x353.jpg?t=1661971606,https://image.api.playstation.com/vulcan/ap/rnd/202010/0114/b4Q1XWYaTdJLUvRuALuqr0wP.png
Battlefield 2042,11.24,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Battlefield_2042_cover_art.jpg/220px-Battlefield_2042_cover_art.jpg,https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2022/11/KIN_S3_Screenshot_16_EpicScale_3840x2160_NoLogo-f412e6029d998e07f12c.jpg?resize=1200%2C675&ssl=1
The Witcher 3 Wild Hunt,10.04,https://cdn1.epicgames.com/offer/14ee004dadc142faaaece5a6270fb628/EGS_TheWitcher3WildHuntCompleteEdition_CDPROJEKTRED_S1_2560x1440-82eb5cf8f725e329d3194920c0c0b64f,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Witcher_3_cover_art.jpg/220px-Witcher_3_cover_art.jpg
Spyro Reignited Trilogy,9.99,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/en_US/games/switch/s/spyro-reignited-trilogy-switch/hero
GTA 5 Xbox Series,10.19,https://m.media-amazon.com/images/I/71+B4obYxML.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6503/6503673_sd.jpg
Dragon Ball Z Kakarot,10.68,https://media.gamestop.com/i/gamestop/11148585/Dragon-Ball-Z-Kakarot-Plus-A-New-Power-Awakens-Set---Nintendo-Switch?$pdp$,https://m.media-amazon.com/images/I/71t00Fev9JL.jpg
Assassin’s Creed Valhalla Xbox One,10.68,https://m.media-amazon.com/images/I/81XDBmZCsdL._AC_UF1000,1000_QL80_.jpg
Resident Evil Village,12.04,https://image.api.playstation.com/vulcan/ap/rnd/202101/0812/FkzwjnJknkrFlozkTdeQBMub.png,https://img.youtube.com/vi/rWRKBhQFeHM/maxresdefault.jpg
The Walking Dead Saints & Sinners,9.06,https://assets.skybound.com/wp-content/uploads/2019/10/12163815/saints-and-sinners-feat.jpg,https://i.ytimg.com/vi/vOkkmHuRqm0/maxresdefault.jpg
Monster Hunter Rise,11.86,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000029016/b6ca09e9a7f6faf27641f62dabe64c6ff97b4f326aa478379e3c112aa28eb9ab
Monster Hunter World,10.08,https://cdn.akamai.steamstatic.com/steam/apps/582010/capsule_616x353.jpg?t=1661838392,http://www.monsterhunterworld.com/images/top/thumb/img_boost.jpg
The Dark Pictures House of Ashes,10.63,https://cdn.akamai.steamstatic.com/steam/apps/1281590/capsule_616x353.jpg?t=1676857304,https://media.gamestop.com/i/gamestop/11111632/The-Dark-Pictures-House-of-Ashes---PlayStation-4?$pdp$
Sons of the Forest,11.43,https://cdn.vox-cdn.com/thumbor/uYLHaf7Aa4BxOXHkmMdR_V4a0e8=/1400x1050/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/24458380/Sons_of_the_Forest_Early_Access_Review_7.jpg,https://i.ytimg.com/vi/LpNDrrly3GI/maxresdefault.jpg
Stardew Valley Nintendo Switch,12.37,https://m.media-amazon.com/images/I/81kk1eGXZ2L._AC_UF1000,1000_QL80_.jpg
Zoria Age of Shattering,13.31,https://ksr-ugc.imgix.net/assets/038/959/007/0e4e320401639a8d38c50f8f82ed81e1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=1552&h=873&fit=crop&v=1666170807&auto=format&frame=1&q=92&s=bd64ec18efa6ed0a5c380aff75ed4398,https://cdn.akamai.steamstatic.com/steam/apps/1159090/header.jpg?t=1680786254
PowerWash Simulator,16.89,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000045037/050db8610fa9593b531cd2b7d563b5115bbe5431ea3db42962da435f70edb39c
Cuphead,13.5,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000016330/d94d2186ef03c930392253c83c84af0c73b7e57cd902a526b09b4155a25930fe
FIFA 23 Xbox Series,17.99,https://m.media-amazon.com/images/I/81uM1VoIgPL.jpg,https://store-images.s-microsoft.com/image/apps.55934.13981706901537608.3ea7acc1-ba93-4769-92d2-de58acf2ff2e.b37e3df4-97eb-4afc-9b28-bf133ba7c59f?q=90&w=177&h=265
Valheim,14.65,https://cdn.akamai.steamstatic.com/steam/apps/892970/header.jpg?t=1676365340,https://img2.storyblok.com/f/157036/1920x1080/3dacf66710/news-2.jpg
Naraka Bladepoint,12.63,https://cdn.akamai.steamstatic.com/steam/apps/1203220/capsule_616x353.jpg?t=1685534259,https://news.xbox.com/en-us/wp-content/uploads/sites/2/2022/06/Naraka_HERO2-d9c607f3b27f839889e2.jpg
F1 22,12.98,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/F1_22_cover_art.jpg/220px-F1_22_cover_art.jpg,https://image.api.playstation.com/vulcan/ap/rnd/202205/1010/7uBgBpmom6f2ZUt8hyWnJWqF.jpg
Phasmophobia,13.99,https://oyster.ignimgs.com/mediawiki/apis.ign.com/phasmophobia/f/f7/GrandmaFar.png?width=1280,https://clan.cloudflare.steamstatic.com/images/37002678/77db84e5fab139bbf3235650c1cd98c94a745da8.png
Gunfire Reborn,17.13,https://cdn.akamai.steamstatic.com/steam/apps/1217060/header.jpg?t=1685616591,https://pbs.twimg.com/media/FWlTe83VEAA3Y14?format=jpg&name=large
PGA Tour 2K23,14.62,https://cdn.akamai.steamstatic.com/steam/apps/1588010/capsule_616x353.jpg?t=1675881282,https://cdn.vox-cdn.com/thumbor/gv6IBAYiN-O6P4O2VqB-N94I4bE=/1400x1400/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/24126938/PGA_TOUR_2K23_Tiger_Woods_Screenshot_2.jpg
Ed-0 Zombie Uprising,14.28,https://www.nookgaming.com/wp-content/uploads/2022/04/ED-0-Zombie-Uprising-Featured-Image.jpg,https://i.ytimg.com/vi/-lTQVCKibCc/maxresdefault.jpg
Sea of Thieves,12.59,https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2023/03/Concept-1-da8f7381257a4cd9649e.jpg?fit=1920%2C1007&ssl=1,https://upload.wikimedia.org/wikipedia/en/7/77/Sea_of_thieves_cover_art.jpg
FIFA 23,15.74,https://image.api.playstation.com/vulcan/ap/rnd/202301/0312/GU1vXFJpbzGYNV6UN3U0Cnnb.png,https://cdn1.epicgames.com/offer/f5deacee017b4b109476933f7dd2edbd/EGS_EASPORTSFIFA23StandardEdition_EACanada_S1_2560x1440-aaf9c5273c27a485f2cce8cb7e804f5c
NBA 2K23 Xbox Series,13.56,https://media.gamestop.com/i/gamestop/11206859-11206851,https://m.media-amazon.com/images/I/81jbcI8eG6L._AC_UF1000
