nombre,precio,imagen1
PC Building Simulator,"5,00",https://cdn1.epicgames.com/offer/8f5f5eff22f3468fa5551771406fc868/EGS_PCBuildingSimulator_TheIrregularCorporation_S1_2560x1440-053592d64b04adff6734a480dcead96d
Human Fall Flat,"10,00",https://image.api.playstation.com/vulcan/ap/rnd/202301/1014/l10ANltlKoaVPD8aT9gHhEij.png
Wallpaper Engine,"10,00",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Animated_Wallpaper_Windows_10_-_Wallpaper_Engine.gif/1200px-Animated_Wallpaper_Windows_10_-_Wallpaper_Engine.gif
Terraria,"10,00",https://cdn.akamai.steamstatic.com/steam/apps/105600/header.jpg?t=1666290860
Lost Ark,"10,00",https://images.ctfassets.net/umhrp0op95v1/VvjFjkl41oG52Nf71hZbr/e39168a3549882dd41f8b23187aa576c/LA_Y2_KA_Share_1200x630.jpg
Eset Nod32 Global License,"10,00",https://www.eset.com/fileadmin/ESET/INT/OG_images/og-nod32-antivirus.jpg
Don't Starve,"10,00",https://upload.wikimedia.org/wikipedia/en/d/d2/Don%27t_Starve_cover.jpg
The Ascent,"10,00",https://news.xbox.com/en-us/wp-content/uploads/sites/2/2020/05/TheAscent_HERO.jpg
SpongeBob SquarePants Battle for Bikini Bottom Rehydrated,"10,00","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/en_US/games/switch/s/spongebob-squarepants-battle-for-bikini-bottom-rehydrated-switch/hero"
Overcooked 2,"10,00",https://cdn1.epicgames.com/salesEvent/salesEvent/egs-overcooked2-tall_1200x1600-fbae89fad70c05cd1979316f620e64a9
Among Us,"10,00",https://play-lh.googleusercontent.com/8ddL1kuoNUB5vUvgDVjYY3_6HwQcrg1K2fd_R8soD-e2QYj8fT9cfhfh3G0hnSruLKec
McAfee Internet Security 2019,"10,00",https://2gosoftware.co.uk/image/cache/catalog/McAfee/Packshot_InternetSecurity-1250x750.jpg
Microsoft Office Home & Student 2019,"10,00",https://msofficestore.us/wp-content/uploads/2021/03/Office-Home-Student.jpg
Xbox Game Pass Ultimate,"10,00",https://img-prod-cms-rt-microsoft-com.akamaized.net/cms/api/am/imageFileData/RE2TAjc?q=90&o=f&w=177&h=265
Potion Craft Alchemist Simulator,"10,00",https://cdn.akamai.steamstatic.com/steam/apps/1210320/capsule_616x353.jpg?t=1671467586
Elite Dangerous,"10,00",https://d3tidaycr45ky4.cloudfront.net/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/d/ed_base_game_refresh_frontier_store_assets_product_square_image_1080x1080.png
Battlenet Gift Card,"10,00",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5823/5823010_sd.jpg
Mortal Kombat 11,"10,00",https://cdn.cdkeys.com/700x700/media/catalog/product/h/e/header_10_12_.jpg
Pathfinder Wrath of the Righteous,"10,00",https://assets-prd.ignimgs.com/2021/09/29/pathfinder-wrathoftherighteous-blogroll-1632945487351.jpg
The Elder Scrolls Online,"10,00",https://cdn.akamai.steamstatic.com/steam/apps/306130/capsule_616x353.jpg?t=1684958334
F1 Manager 2022,"10,00",https://cdn.mos.cms.futurecdn.net/LS53ajwxjEzw8EMqgyVVST.jpg
The Elder Scrolls Online Morrowind,"10,00",https://esosslfiles-a.akamaihd.net/ape/uploads/2022/04/5c11314c590d8759f6b3b22191670265.jpg
Phantom Breaker Omnia,"10,00",https://cdn.akamai.steamstatic.com/steam/apps/1184560/header.jpg?t=1659550555
Rust Xbox One,"12,00",https://media.gamestop.com/i/gamestop/11134990/Rust---Xbox-One?$pdp$
Orcs Must Die 3,"12,00",https://cdn.akamai.steamstatic.com/steam/apps/1522820/header.jpg?t=1671818592
Planet Zoo,"12,00",https://www-origin.planetzoogame.com/images/og_image.jpg
GTA 5,"12,00",https://upload.wikimedia.org/wikipedia/en/a/a5/Grand_Theft_Auto_V.png
Skul The Hero Slayer,"12,00",https://i.ytimg.com/vi/jqk8JL76fXI/maxresdefault.jpg
Dead Cells,"12,00",https://i.ytimg.com/vi/rUb-6F1TV6M/maxresdefault.jpg
Hot Wheels Unleashed,"12,00",https://image.api.playstation.com/vulcan/ap/rnd/202102/1008/rS6hKW6RluVColmbTAIt9Fl1.png
FIFA 23 Points PC,"12,00",https://cdn.cdkeys.com/700x700/media/catalog/product/2/5/25652.jpg
SUPERHOT VR,"12,00",https://image.api.playstation.com/vulcan/img/rnd/202009/2507/CV8njKTXrE88NlFn1tcsiJ7G.png
Borderlands 3,"12,00",https://cdn.2kgames.com/borderlands/news/Article+Embeds/Second+Anniversary/popsychle-full.jpg
Conan Exiles,"12,00",https://cdn1.epicgames.com/offer/conanexiles/EGS_ConanExilesStandardEdition_Funcom_S1_2560x1440-5664d4d48160d882c4f1b25d96dd9b68
Forest Ranger Simulator,"12,00",https://assets-prd.ignimgs.com/2023/01/03/forestrangersim-1672767523916.jpg
Twelve Minutes,"12,00",https://cloudfront-us-east-1.images.arcpublishing.com/infobae/3A3QRYNJ5FC4RGQ3U3V5LCCUAM.jpg
Two Point Hospital,"12,00",https://cdn.akamai.steamstatic.com/steam/apps/535930/capsule_616x353.jpg?t=1677839073
Little Nightmares 2,"12,00",https://static.bandainamcoent.eu/high/little-nightmares/little-nightmares-2/00-page-setup/ln2_game-thumbnail.jpg
Risk of Rain 2,"12,00",https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Risk_of_Rain_2.jpg/220px-Risk_of_Rain_2.jpg
Jurassic World Evolution 2,"12,00",https://cdn.akamai.steamstatic.com/steam/apps/1244460/capsule_616x353.jpg?t=1680174609
Nintendo Switch Online,"12,00","https://assets.nintendo.com/image/upload/ar_16:9,b_auto:border,c_lpad/b_white/f_auto/q_auto/dpr_2.0/c_scale/ncom/es_LA/switch/online-service/posters/NSO_EN_1080_050521B_SP_h264"
Doom Eternal,"12,00",https://cdn.akamai.steamstatic.com/steam/apps/782330/capsule_616x353.jpg?t=1661971606
Into the Radius VR,"15,00",https://cdn.akamai.steamstatic.com/steam/apps/1012790/header.jpg?t=1683099724
Hard West 2,"15,00",https://images.gog-statics.com/0e034d11b572681366fc7484e902cace64ca1cf2d6b3621dc64c2eb0f1002852_product_card_v2_mobile_slider_639.jpg
Playstation Gift Cards,"15,00",https://m.media-amazon.com/images/I/61+ggd56S4L.jpg
Deathloop,"15,00",https://cdn.akamai.steamstatic.com/steam/apps/1252330/capsule_616x353.jpg?t=1685023314
Back 4 Blood,"15,00",https://store-images.s-microsoft.com/image/apps.3334.63183727176145146.d84d29ef-df3a-4a5d-96b4-f1a7d9797aec.89ddda28-6451-409c-aa56-3a58a278e8b1
Oxygen Not Included,"15,00",https://cdn1.epicgames.com/lotus/offer/EGS_OxygenNotIncluded_KleiEntertainment_S1-2560x1440-9401c73b7b5dd47ea040e7db94615490.jpg
NBA 2K23,"15,00",https://image.api.playstation.com/vulcan/ap/rnd/202206/2200/vLdTCoRLhhHmAAqRypgAOlAI.png
Assetto Corsa Competizione,"15,00",https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Assetto_Corsa_Competizione_cover_art_full.jpg/220px-Assetto_Corsa_Competizione_cover_art_full.jpg
Doomblade,"15,00",https://i.3djuegos.com/juegos/19121/doomblade/fotos/ficha/doomblade-5810639.jpg
Visage,"15,00",https://cdn.akamai.steamstatic.com/steam/apps/594330/capsule_616x353.jpg?t=1607559678
Beat Saber,"15,00",https://cdn.akamai.steamstatic.com/steam/apps/620980/capsule_616x353.jpg?t=1685699858
The Walking Dead Saints & Sinners,"15,00",https://assets.skybound.com/wp-content/uploads/2019/10/12163815/saints-and-sinners-feat.jpg
Ragnarock VR,"15,00",https://cdn.akamai.steamstatic.com/steam/apps/1345820/capsule_616x353.jpg?t=1682583372
Green Hell,"15,00",https://image.api.playstation.com/vulcan/img/rnd/202106/0411/3Lu6EBxzd6OfqHoW7bf89yvT.png
Disco Elysium,"15,00",https://image.api.playstation.com/vulcan/ap/rnd/202102/1214/gcMVHVG82HnDo0A6WHl6WR6H.png
Spyro Reignited Trilogy,"15,00",https://cdn.akamai.steamstatic.com/steam/apps/996580/header.jpg?t=1588789018
The Witcher 3 Wild Hunt,"22,50",https://cdn1.epicgames.com/offer/14ee004dadc142faaaece5a6270fb628/EGS_TheWitcher3WildHuntCompleteEdition_CDPROJEKTRED_S1_2560x1440-82eb5cf8f725e329d3194920c0c0b64f
Monster Hunter World,"22,50",https://cdn.akamai.steamstatic.com/steam/apps/582010/capsule_616x353.jpg?t=1661838392
WRC Generations,"22,50",https://www.gamereactor.eu/media/41/wrcgenerations_3894163b.jpg
GTA 5 Xbox Series,"22,50",https://m.media-amazon.com/images/I/71+B4obYxML.jpg
Evil Dead The Game,"22,50",https://cdn1.epicgames.com/offer/95e09a8c24c44684bca1a6f25aea920c/EGS_EvilDeadTheGame_SaberInteractiveInc_S1_2560x1440-fde136bc32f2b93006b9df0bc421fec0_2560x1440-fde136bc32f2b93006b9df0bc421fec0
The Dark Pictures House of Ashes,"22,50",https://cdn.akamai.steamstatic.com/steam/apps/1281590/capsule_616x353.jpg?t=1676857304
Dragon Ball Z Kakarot,"22,50",https://media.gamestop.com/i/gamestop/11148585/Dragon-Ball-Z-Kakarot-Plus-A-New-Power-Awakens-Set---Nintendo-Switch?$pdp$
Assassin’s Creed Valhalla Xbox One,"22,50",https://store-images.s-microsoft.com/image/apps.1547.14585440003614248.9f7109bf-73f7-4bc7-ba61-1eeb006d905a.75930d81-6e85-436d-9b61-1279b8dd9b31
Kaspersky Anti Virus 2019,"22,50",https://cdn.mos.cms.futurecdn.net/9SvGhxdMYL3JLj3siAVbDJ.jpg
Anno 1800,"22,50",https://staticctf.ubisoft.com/J3yJr34U2pZ2Ieem48Dwy9uqj5PNUQTn/15gUQfMVpxkVAQpnN6sgy3/af5c4f83cbdb3dba533437e5b7001dc7/ANNO_header_keyart.jpg
Riders Republic,"22,50",https://cdn1.epicgames.com/salesEvent/salesEvent/EN_MAD_STD_GAME_EPIC_Store_Portrait_1200x1600_EN_1200x1600-ddd4f456e3035ce50ddfa0d358efa208
FAR CRY 6,"22,50",https://image.api.playstation.com/vulcan/img/rnd/202106/0722/4MxzDZKZwtEWyMWZghvwd7bQ.jpg
Battlefield 2042,"22,50",https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Battlefield_2042_cover_art.jpg/220px-Battlefield_2042_cover_art.jpg
Victoria 3 Voice of the People,"22,50",https://i.ytimg.com/vi/jAEsJek9fW4/maxresdefault.jpg
Stardew Valley,"22,50",https://cdn.akamai.steamstatic.com/steam/apps/440820/capsule_616x353.jpg?t=1581550226
Sons of the Forest,"22,50",https://cdn.vox-cdn.com/thumbor/uYLHaf7Aa4BxOXHkmMdR_V4a0e8=/1400x1050/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/24458380/Sons_of_the_Forest_Early_Access_Review_7.jpg
Farming Simulator 22,"22,50",https://cdn1.epicgames.com/salesEvent/salesEvent/725818d8-9768-4a6a-a723-3039aaee1e23_1200x1600-3b6116d3fc1b566b71251d04bce27938
Monster Hunter Rise,"22,50","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000029016/b6ca09e9a7f6faf27641f62dabe64c6ff97b4f326aa478379e3c112aa28eb9ab"
GRID Legends,"22,50",https://media.contentapi.ea.com/content/dam/eacom/grid/grid-legends/images/2021/07/grid-legends-featured-image-2x.jpg.adapt.crop191x100.1200w.jpg
Outriders,"22,50",https://news.xbox.com/en-us/wp-content/uploads/sites/2/2021/03/Outriders_Launch-Thumbnail-XBOX-wireplaceholder_JPG.jpg
Resident Evil Village,"22,50",https://image.api.playstation.com/vulcan/ap/rnd/202101/0812/FkzwjnJknkrFlozkTdeQBMub.png
Star Wars The Old Republic,"22,50",https://lumiere-a.akamaihd.net/v1/images/620bd127e5685600014cc55f-image_5206bc40.jpeg
Stardew Valley Nintendo Switch,"22,50",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6423/6423410_sd.jpg;maxHeight=640;maxWidth=550
Dordogne,"22,50","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000046938/9b1dd5c91d15a923209a56c35a69dd5167146af349b71ff804df691638364116"
Sea of Thieves,"25,00",https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2023/03/Concept-1-da8f7381257a4cd9649e.jpg?fit=1920%2C1007&ssl=1
Naraka Bladepoint,"25,00",https://cdn.akamai.steamstatic.com/steam/apps/1203220/capsule_616x353.jpg?t=1685534259
HUMANKIND,"25,00",https://cdn1.epicgames.com/offer/02c14a01b7044db98de3f3a10813a42e/HK_Landscape_2560x1440-0233eae757a0e921c879b7be3a697d97
F1 22,"25,00",https://upload.wikimedia.org/wikipedia/en/thumb/b/be/F1_22_cover_art.jpg/220px-F1_22_cover_art.jpg
Zoria Age of Shattering,"25,00",https://ksr-ugc.imgix.net/assets/038/959/007/0e4e320401639a8d38c50f8f82ed81e1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=1552&h=873&fit=crop&v=1666170807&auto=format&frame=1&q=92&s=bd64ec18efa6ed0a5c380aff75ed4398
Madden NFL 23,"25,00",https://m.media-amazon.com/images/I/71jNjAfLBuL.jpg
We Were Here Forever,"25,00",https://cdn.akamai.steamstatic.com/steam/apps/1341290/capsule_616x353.jpg?t=1682429498
Cuphead,"25,00",https://gmedia.playstation.com/is/image/SIEPDC/cuphead-keyart-01-en-15dec21?$native$
NBA 2K23 Xbox Series,"25,00",https://media.gamestop.com/i/gamestop/11206859-11206851
Hello Neighbor Search and Rescue,"25,00",https://i.ytimg.com/vi/e2W8-RN7W20/maxresdefault.jpg
Phasmophobia,"25,00",https://oyster.ignimgs.com/mediawiki/apis.ign.com/phasmophobia/f/f7/GrandmaFar.png?width=1280
Resident Evil Village Xbox Series,"25,00",https://m.media-amazon.com/images/I/71hPmCqq8vL.jpg
Red Dead Redemption 2,"25,00",https://image.api.playstation.com/cdn/UP1004/CUSA03041_00/Hpl5MtwQgOVF9vJqlfui6SDB5Jl4oBSq.png
Ed-0 Zombie Uprising,"25,00",https://i.ytimg.com/vi/gCW-d5E-62o/hqdefault.jpg
It Takes Two,"25,00",https://i.ytimg.com/vi/ohClxMmNLQQ/maxresdefault.jpg
The Elder Scrolls 5 Skyrim VR,"25,00",https://cdn.akamai.steamstatic.com/steam/apps/611670/capsule_616x353.jpg?t=1564002443
PGA Tour 2K23,"25,00",https://cdn.akamai.steamstatic.com/steam/apps/1588010/capsule_616x353.jpg?t=1675881282
Goat Simulator 3,"25,00",https://cdn1.epicgames.com/offer/50bbaf85f4454b1c88786efeede5b302/EGS_GoatSimulator3_CoffeeStainNorthAB_S1_2560x1440-36e3f3b71ecbcfa3e74ca774d43afdfc
Valheim,"25,00",https://cdn.akamai.steamstatic.com/steam/apps/892970/header.jpg?t=1676365340
Red Dead Redemption 2 Xbox One,"25,00",https://m.media-amazon.com/images/I/81bbAeAG6vS.jpg
Blood Bowl 3,"25,00",https://i.ytimg.com/vi/8I-CJdkMB8A/maxresdefault.jpg
ARK Survival Evolved,"25,00",https://image.api.playstation.com/vulcan/img/rnd/202010/0818/HVUPJTyjOslwxbwCC8edPC45.png
LEGO Star Wars The Skywalker Saga,"25,00",https://image.api.playstation.com/vulcan/ap/rnd/202112/2223/MPrbcZ0Y2VVExG7jXxIJv8fy.jpg
My Friend Peppa Pig,"27,50",https://i.ytimg.com/vi/z4ykoLMt11I/maxresdefault.jpg
Minecraft,"27,50",https://www.minecraft.net/content/dam/games/badger/key-art/MinecraftLegends_KeyArt_786x786.jpg
Against the Storm,"27,50",https://cdn1.epicgames.com/offer/93eeeab14a3d45b8bf5586a900137733/EGS_AgainsttheStorm_EremiteGames_S1_2560x1440-f0401f4bba79c094784f7b39b0b4dda9
FIFA 23,"27,50",https://image.api.playstation.com/vulcan/ap/rnd/202301/0312/GU1vXFJpbzGYNV6UN3U0Cnnb.png
SMALLAND,"27,50",https://cdn1.epicgames.com/offer/390584f0f63a4e69978eafa4d4fce9e7/EGS_SmallandSurvivetheWilds_MergeGamesLtd_S1_2560x1440-6b34faee679082a206a5b83146e250ed?h=270&quality=medium&resize=1&w=480
Minecraft Legends,"27,50",https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2023/04/Minecraft-Legends-Official-Launch-Trailer-Thumbnail-16_9_logo-9ae89b03991fe9e08a91.jpg?fit=1920%2C1080&ssl=1
Raft,"27,50",https://cdn.akamai.steamstatic.com/steam/apps/648800/capsule_616x353.jpg?t=1655744208
Warhammer 40K Boltgun,"27,50",https://i.ytimg.com/vi/PCDPIrqZ2GU/maxresdefault.jpg
Bus Simulator 21,"27,50",https://cdn.akamai.steamstatic.com/steam/apps/976590/capsule_616x353.jpg?t=1684319365
Minecraft Dungeons,"27,50",https://image.api.playstation.com/gs2-sec/appkgo/prod/CUSA18779_00/4/i_c7b0467e8d83d7fa53d63d40a50e65e5da0edc39e07306e356cf5a6f2aba1977/i/icon0.png
PowerWash Simulator,"27,50",https://futurlab.co.uk/interface/wp-content/uploads/2022/08/PowerWash-Simulator.jpg
My Time at Sandrock,"27,50",https://ksr-ugc.imgix.net/assets/031/130/376/5ed52c0f2b96af5ebdad6a9cd3dddc99_original.jpg?ixlib=rb-4.0.2&crop=faces&w=1552&h=873&fit=crop&v=1603467102&auto=format&frame=1&q=92&s=101daa2368016f2a90cbcd984cc4ec3a
Dune Spice Wars,"27,50",https://upload.wikimedia.org/wikipedia/en/b/ba/Dune_Spice_Wars_Cover_Art.jpg
DREDGE,"27,50","https://static.wixstatic.com/media/e609d3_dbc3f1ee8e294d579331eaa261025e4c~mv2.png/v1/fit/w_2500,h_1330,al_c/e609d3_dbc3f1ee8e294d579331eaa261025e4c~mv2.png"
Gunfire Reborn,"27,50",https://cdn.akamai.steamstatic.com/steam/apps/1217060/header.jpg?t=1685616591
Divinity Original Sin 2,"27,50",https://p325k7wa.twic.pics/high/divinity/divinity-original-sin-2/02-screenshots/2-arena-mode/dos2_arena-mode%20(1).jpg?twic=v1/cover=800x889/step=10/quality=80
FINAL FANTASY 14 Online,"30,00",https://cdn.akamai.steamstatic.com/steam/apps/39210/capsule_616x353.jpg?t=1684850999
Need For Speed Unbound Xbox Series,"30,00",https://store-images.s-microsoft.com/image/apps.32406.14329152328871129.0334fb99-36ba-478e-b039-e85471f0b85a.4662f912-e82f-4d7a-a3aa-fa6a90655617?q=90&w=480&h=270
Nintendo Switch Online 12 Months Nintendo Switch,"30,00","https://m.media-amazon.com/images/I/71r132RgmmL._AC_UF894,1000_QL80_.jpg"
FIFA 23 Xbox Series,"30,00",https://m.media-amazon.com/images/I/81uM1VoIgPL.jpg
IXION,"30,00",https://assets-prd.ignimgs.com/2022/06/30/ixion-button-1656613495229.jpg
Crusader Kings 3,"30,00",https://cdn.akamai.steamstatic.com/steam/apps/1158310/capsule_616x353.jpg?t=1683820745
Paw Patrol On A Roll,"30,00",https://i.ytimg.com/vi/j1dhm20UZ9o/maxresdefault.jpg
Dying Light 2 Stay Human,"30,00",https://cdn1.epicgames.com/salesEvent/salesEvent/EGS_DyingLight2StayHuman_Techland_S3_2560x1440-f1dcd15207f091674615ccb4bd9dc3c7
New World,"30,00",https://images.ctfassets.net/j95d1p8hsuun/29peK2k7Ic6FsPAVjHWs8W/06d3add40b23b20bbff215f6979267e8/NW_OPENGRAPH_1200x630.jpg
The Lord of the Rings Gollum,"30,00",https://cdn1.epicgames.com/spt-assets/d20026139e774e57ab451e2a1b94c6e2/the-lord-of-the-rings--gollum-offer-1u5ei.png
The Quarry,"30,00",https://m.media-amazon.com/images/M/MV5BOWExMDZkYWEtZjI0ZS00ZWRiLWE1ZDUtZTM3ZGQyOTRlMmZkXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg
GTA 5 PS4,"30,00","https://m.media-amazon.com/images/I/61+s8HfeFoL._AC_UF1000,1000_QL80_.jpg"
The Last Of Us Part 2 PS4,"30,00",https://i.ytimg.com/vi/eOiUtRF8k28/maxresdefault.jpg
PlayStation Plus,"30,00",https://blog.playstation.com/tachyon/2022/05/4cac05bf748db4d5adb2fdb08acc3ff6969f3a12.jpg?resize=1088%2C612&crop_strategy=smart
Hi-Fi RUSH,"32,50",https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Hi-Fi_Rush_cover_art.jpg/220px-Hi-Fi_Rush_cover_art.jpg
JoJo’s Bizarre Adventure All-Star Battle R,"32,50",https://image.api.playstation.com/vulcan/ap/rnd/202203/0821/tKixgw7BoRSwwhrGzrHARkLl.png
Ghost of Tsushima PS4,"32,50",https://m.media-amazon.com/images/I/81XPzboI34S.jpg
Pro Cycling Manager 2023,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/2063610/capsule_616x353.jpg?t=1681912077
Hitman 3,"32,50",https://upload.wikimedia.org/wikipedia/en/4/4b/Hitman_3_Packart.jpg
Guild Wars 2 Path of Fire,"32,50",https://i.ytimg.com/vi/ZhBf1Q6gTnY/maxresdefault.jpg
Age of Empires 4,"32,50",https://sm.ign.com/ign_es/screenshot/default/age-of-empires-iv-19-10-2021-16-07-18_vx4x.png
Halo Infinite Campaign,"32,50",https://wpassets.halowaypoint.com/wp-content/2022/06/CoOp-0.jpg
Sekiro Shadows Die Twice Xbox One,"32,50",https://m.media-amazon.com/images/I/81fMMFpI+sL.jpg
Warhammer 40k Darktide,"32,50",https://upload.wikimedia.org/wikipedia/en/6/6f/Darktide_art.jpg
MotoGP 22,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/1710580/capsule_616x353.jpg?t=1683646470
World of Warcraft 60 days,"32,50",https://cdn.cdkeys.com/media/catalog/product/w/o/wowc_1.jpg
Age of Wonders 4,"32,50",https://cdn1.epicgames.com/offer/61375e6a52534a1aa2d8ba6d46f9ee64/EGS_AgeofWonders4_TriumphStudios_S1_2560x1440-1320bec1672fe0554ee8c97ec5947ba3
Undisputed,"32,50",https://m.media-amazon.com/images/M/MV5BMmE1NjQ0MDAtMTFhMC00OTgxLTg0ODktMGI2YmE2ZTU4YjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Cyberpunk 2077,"32,50",https://upload.wikimedia.org/wikipedia/en/9/9f/Cyberpunk_2077_box_art.jpg
Disney Dreamlight Valley,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/1401590/capsule_616x353.jpg?t=1685721355
Mount and Blade 2 Bannerlord,"32,50",https://images.gog-statics.com/0ddde0ba086e24bb7be90b2982af5662cc2aee20c54838a26b55c441f8676cda.jpg
Dead by Daylight The 80s Suitcase,"32,50",https://cdn1.epicgames.com/offer/611482b8586142cda48a0786eb8a127c/EGS_DeadbyDaylightThe80sSuitcase_BehaviourInteractive_DLC_S1_2560x1440-03883e29d58fa8f2adbfe159bde73a7c
Red Matter 2 VR,"32,50",https://assets-prd.ignimgs.com/2022/08/18/red-matter-2-blogroll-2-1660842510530.jpg
Dont Starve Together,"32,50","https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000019795/081425533fd5a75ad96eb4333f260edf690b91110402ac801e07fd332035da8e"
SCUM,"32,50",https://i.ytimg.com/vi/klUyanYbaqw/maxresdefault.jpg
Age of Empires 2 Definitive Edition,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/813780/ss_c13d14fd11f3deb2fa5f592cceb98db3d48ef10b.1920x1080.jpg?t=1685053361
GTA 5,"32,50",https://upload.wikimedia.org/wikipedia/en/a/a5/Grand_Theft_Auto_V.png
Conan Exiles,"32,50",https://cdn1.epicgames.com/offer/conanexiles/EGS_ConanExilesStandardEdition_Funcom_S1_2560x1440-5664d4d48160d882c4f1b25d96dd9b68
The Elder Scrolls Online,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/306130/capsule_616x353.jpg?t=1684958334
Terraria,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/105600/header.jpg?t=1666290860
Disney Speedstorm,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/1537830/capsule_616x353.jpg?t=1684839525
Payday 2,"32,50",https://i.ytimg.com/vi/9_iJ7Cqiqrg/maxresdefault.jpg
Phantom Brigade,"32,50",https://cdn.vox-cdn.com/thumbor/KLn513GzY8xKGCr6wHVPpinlrKo=/0x0:1920x1080/1200x675/filters:focal(749x18:1055x324)/cdn.vox-cdn.com/uploads/chorus_image/image/72025622/mech_lineup.0.jpg
Monster Hunter World,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/582010/capsule_616x353.jpg?t=1661838392
Civilization 5,"32,50",https://assetsio.reedpopcdn.com/how-a-five-year-game-of-civilization-5-traced-personal-history-1549972428733.jpg?width=1200&height=1200&fit=crop&quality=100&format=png&enable=upscale&auto=webp
Stellaris,"32,50",https://cdn.akamai.steamstatic.com/steam/apps/281990/header.jpg?t=1684936288
Farming Simulator 22,"32,50",https://cdn1.epicgames.com/salesEvent/salesEvent/725818d8-9768-4a6a-a723-3039aaee1e23_1200x1600-3b6116d3fc1b566b71251d04bce27938
Fallout 4,"32,50",https://image.api.playstation.com/vulcan/ap/rnd/202009/2500/4GZyUQ1bHTjICP6GCRG7f65n.png
